set DIAS :=  D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 ;
HOC_171   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
PEN_172   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
PEN_173   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ATL_174   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NAT_175   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
NAT_176   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
TEN_177   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
CIC_178   0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
VOL_179   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
FUT_180   0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
EQU_181   0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BAS_182   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
GOL_183   0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NAV_184   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
RUG_185   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
RUG_186   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ARQ_187   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FUT_188   0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MES_189   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
MES_190   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
HAN_191   0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HAN_192   0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
GIM_193   0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
LUC_194   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
LUC_195   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
HAL_196   0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HAL_197   0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HOC_198   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ATL_199   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
PEN_200   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
PEN_201   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
TEN_202   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
CIC_203   0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
VOL_204   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
BAS_205   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
GOL_206   0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
RUG_207   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
RUG_208   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ARQ_209   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_210   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MES_211   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
MES_212   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
GIM_213   0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
LUC_214   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
LUC_215   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
HOC_216   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HOC_217   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ATL_218   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
PEN_219   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
PEN_220   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
BOX_221   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BOX_222   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CIC_223   0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
VOL_224   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
BAS_225   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
GOL_226   0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
RUG_227   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
RUG_228   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ARQ_229   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_230   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FUT_231   0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MES_232   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
MES_233   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
GIM_234   0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
PEN_235   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ATL_236   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ATL_237   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BOX_238   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BOX_239   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CIC_240   0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
VOL_241   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
VOL_242   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
BAS_243   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BAS_244   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_245   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_246   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
GIM_247   0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ATL_248   0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
PEN_249   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
PEN_250   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
BOX_251   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BOX_252   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CIC_253   0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
VOL_254   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
VOL_255   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
BAS_256   0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_257   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ARQ_258   1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FUT_259   0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
KAR_260   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
KAR_261   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
BOX_262   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BOX_263   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FUT_264   0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
KAR_265   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
KAR_266   0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
BOX_267   0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
;
param DIAS_EVENTOS:  D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 :=
TEN_1   1 0 0 0 0 0 0 0 0 0 0 0
TRI_2   1 0 0 0 0 0 0 0 0 0 0 0
VOL_3   1 0 0 0 0 0 0 0 0 0 0 0
FUT_4   1 0 0 0 0 0 0 0 0 0 0 0
REM_5   1 0 0 0 0 0 0 0 0 0 0 0
BAS_6   1 0 0 0 0 0 0 0 0 0 0 0
BAI_7   1 0 0 0 0 0 0 0 0 0 0 0
ESC_8   1 0 0 0 0 0 0 0 0 0 0 0
ESC_9   1 0 0 0 0 0 0 0 0 0 0 0
ESC_10   1 0 0 0 0 0 0 0 0 0 0 0
NAV_11   1 0 0 0 0 0 0 0 0 0 0 0
CIC_12   1 0 0 0 0 0 0 0 0 0 0 0
BAD_13   1 0 0 0 0 0 0 0 0 0 0 0
BAD_14   1 0 0 0 0 0 0 0 0 0 0 0
BAD_15   1 0 0 0 0 0 0 0 0 0 0 0
FUT_16   1 0 0 0 0 0 0 0 0 0 0 0
MES_17   1 0 0 0 0 0 0 0 0 0 0 0
MES_18   1 0 0 0 0 0 0 0 0 0 0 0
TIR_19   1 0 0 0 0 0 0 0 0 0 0 0
GIM_20   1 0 0 0 0 0 0 0 0 0 0 0
GIM_21   1 0 0 0 0 0 0 0 0 0 0 0
JUD_22   1 0 0 0 0 0 0 0 0 0 0 0
JUD_23   1 0 0 0 0 0 0 0 0 0 0 0
HAL_24   1 0 0 0 0 0 0 0 0 0 0 0
HAL_25   1 0 0 0 0 0 0 0 0 0 0 0
HOC_26   1 0 0 0 0 0 0 0 0 0 0 0
ESG_27   1 0 0 0 0 0 0 0 0 0 0 0
ESG_28   1 0 0 0 0 0 0 0 0 0 0 0
NAT_29   1 0 0 0 0 0 0 0 0 0 0 0
NAT_30   1 0 0 0 0 0 0 0 0 0 0 0
TAE_31   1 0 0 0 0 0 0 0 0 0 0 0
TAE_32   1 0 0 0 0 0 0 0 0 0 0 0
TEN_33   0 1 0 0 0 0 0 0 0 0 0 0
TRI_34   0 1 0 0 0 0 0 0 0 0 0 0
VOL_35   0 1 0 0 0 0 0 0 0 0 0 0
EQU_36   0 1 0 0 0 0 0 0 0 0 0 0
REM_37   0 1 0 0 0 0 0 0 0 0 0 0
REM_38   0 1 0 0 0 0 0 0 0 0 0 0
BAS_39   0 1 0 0 0 0 0 0 0 0 0 0
BAI_40   0 1 0 0 0 0 0 0 0 0 0 0
ESC_41   0 1 0 0 0 0 0 0 0 0 0 0
ESC_42   0 1 0 0 0 0 0 0 0 0 0 0
ESC_43   0 1 0 0 0 0 0 0 0 0 0 0
NAV_44   0 1 0 0 0 0 0 0 0 0 0 0
BAD_45   0 1 0 0 0 0 0 0 0 0 0 0
BAD_46   0 1 0 0 0 0 0 0 0 0 0 0
BAD_47   0 1 0 0 0 0 0 0 0 0 0 0
FUT_48   0 1 0 0 0 0 0 0 0 0 0 0
MES_49   0 1 0 0 0 0 0 0 0 0 0 0
MES_50   0 1 0 0 0 0 0 0 0 0 0 0
TIR_51   0 1 0 0 0 0 0 0 0 0 0 0
HAN_52   0 1 0 0 0 0 0 0 0 0 0 0
HAN_53   0 1 0 0 0 0 0 0 0 0 0 0
GIM_54   0 1 0 0 0 0 0 0 0 0 0 0
GIM_55   0 1 0 0 0 0 0 0 0 0 0 0
JUD_56   0 1 0 0 0 0 0 0 0 0 0 0
JUD_57   0 1 0 0 0 0 0 0 0 0 0 0
HAL_58   0 1 0 0 0 0 0 0 0 0 0 0
HAL_59   0 1 0 0 0 0 0 0 0 0 0 0
HOC_60   0 1 0 0 0 0 0 0 0 0 0 0
ESG_61   0 1 0 0 0 0 0 0 0 0 0 0
ESG_62   0 1 0 0 0 0 0 0 0 0 0 0
NAT_63   0 1 0 0 0 0 0 0 0 0 0 0
NAT_64   0 1 0 0 0 0 0 0 0 0 0 0
TAE_65   0 1 0 0 0 0 0 0 0 0 0 0
TAE_66   0 1 0 0 0 0 0 0 0 0 0 0
TEN_67   0 0 1 0 0 0 0 0 0 0 0 0
VOL_68   0 0 1 0 0 0 0 0 0 0 0 0
EQU_69   0 0 1 0 0 0 0 0 0 0 0 0
REM_70   0 0 1 0 0 0 0 0 0 0 0 0
BAS_71   0 0 1 0 0 0 0 0 0 0 0 0
ESC_72   0 0 1 0 0 0 0 0 0 0 0 0
ESC_73   0 0 1 0 0 0 0 0 0 0 0 0
ESC_74   0 0 1 0 0 0 0 0 0 0 0 0
GOL_75   0 0 1 0 0 0 0 0 0 0 0 0
NAV_76   0 0 1 0 0 0 0 0 0 0 0 0
BAD_77   0 0 1 0 0 0 0 0 0 0 0 0
BAD_78   0 0 1 0 0 0 0 0 0 0 0 0
BAD_79   0 0 1 0 0 0 0 0 0 0 0 0
FUT_80   0 0 1 0 0 0 0 0 0 0 0 0
MES_81   0 0 1 0 0 0 0 0 0 0 0 0
MES_82   0 0 1 0 0 0 0 0 0 0 0 0
TIR_83   0 0 1 0 0 0 0 0 0 0 0 0
HAN_84   0 0 1 0 0 0 0 0 0 0 0 0
HAN_85   0 0 1 0 0 0 0 0 0 0 0 0
GIM_86   0 0 1 0 0 0 0 0 0 0 0 0
GIM_87   0 0 1 0 0 0 0 0 0 0 0 0
JUD_88   0 0 1 0 0 0 0 0 0 0 0 0
JUD_89   0 0 1 0 0 0 0 0 0 0 0 0
HAL_90   0 0 1 0 0 0 0 0 0 0 0 0
HAL_91   0 0 1 0 0 0 0 0 0 0 0 0
HOC_92   0 0 1 0 0 0 0 0 0 0 0 0
ESG_93   0 0 1 0 0 0 0 0 0 0 0 0
ESG_94   0 0 1 0 0 0 0 0 0 0 0 0
NAT_95   0 0 1 0 0 0 0 0 0 0 0 0
NAT_96   0 0 1 0 0 0 0 0 0 0 0 0
TAE_97   0 0 1 0 0 0 0 0 0 0 0 0
TAE_98   0 0 1 0 0 0 0 0 0 0 0 0
TEN_99   0 0 0 1 0 0 0 0 0 0 0 0
VOL_100   0 0 0 1 0 0 0 0 0 0 0 0
FUT_101   0 0 0 1 0 0 0 0 0 0 0 0
REM_102   0 0 0 1 0 0 0 0 0 0 0 0
BAS_103   0 0 0 1 0 0 0 0 0 0 0 0
ESC_104   0 0 0 1 0 0 0 0 0 0 0 0
ESC_105   0 0 0 1 0 0 0 0 0 0 0 0
ESC_106   0 0 0 1 0 0 0 0 0 0 0 0
CIC_107   0 0 0 1 0 0 0 0 0 0 0 0
GOL_108   0 0 0 1 0 0 0 0 0 0 0 0
NAV_109   0 0 0 1 0 0 0 0 0 0 0 0
BAD_110   0 0 0 1 0 0 0 0 0 0 0 0
BAD_111   0 0 0 1 0 0 0 0 0 0 0 0
FUT_112   0 0 0 1 0 0 0 0 0 0 0 0
MES_113   0 0 0 1 0 0 0 0 0 0 0 0
MES_114   0 0 0 1 0 0 0 0 0 0 0 0
TIR_115   0 0 0 1 0 0 0 0 0 0 0 0
TIR_116   0 0 0 1 0 0 0 0 0 0 0 0
HAN_117   0 0 0 1 0 0 0 0 0 0 0 0
GIM_118   0 0 0 1 0 0 0 0 0 0 0 0
GIM_119   0 0 0 1 0 0 0 0 0 0 0 0
JUD_120   0 0 0 1 0 0 0 0 0 0 0 0
JUD_121   0 0 0 1 0 0 0 0 0 0 0 0
HOC_122   0 0 0 1 0 0 0 0 0 0 0 0
ESG_123   0 0 0 1 0 0 0 0 0 0 0 0
NAT_124   0 0 0 1 0 0 0 0 0 0 0 0
NAT_125   0 0 0 1 0 0 0 0 0 0 0 0
TAE_126   0 0 0 1 0 0 0 0 0 0 0 0
TAE_127   0 0 0 1 0 0 0 0 0 0 0 0
TEN_128   0 0 0 0 1 0 0 0 0 0 0 0
TRI_129   0 0 0 0 1 0 0 0 0 0 0 0
VOL_130   0 0 0 0 1 0 0 0 0 0 0 0
BAS_131   0 0 0 0 1 0 0 0 0 0 0 0
CIC_132   0 0 0 0 1 0 0 0 0 0 0 0
GOL_133   0 0 0 0 1 0 0 0 0 0 0 0
NAV_134   0 0 0 0 1 0 0 0 0 0 0 0
BAD_135   0 0 0 0 1 0 0 0 0 0 0 0
BAD_136   0 0 0 0 1 0 0 0 0 0 0 0
FUT_137   0 0 0 0 1 0 0 0 0 0 0 0
TIR_138   0 0 0 0 1 0 0 0 0 0 0 0
TIR_139   0 0 0 0 1 0 0 0 0 0 0 0
HAN_140   0 0 0 0 1 0 0 0 0 0 0 0
HAN_141   0 0 0 0 1 0 0 0 0 0 0 0
GIM_142   0 0 0 0 1 0 0 0 0 0 0 0
HAL_143   0 0 0 0 1 0 0 0 0 0 0 0
HAL_144   0 0 0 0 1 0 0 0 0 0 0 0
HOC_145   0 0 0 0 1 0 0 0 0 0 0 0
ATL_146   0 0 0 0 1 0 0 0 0 0 0 0
NAT_147   0 0 0 0 1 0 0 0 0 0 0 0
NAT_148   0 0 0 0 1 0 0 0 0 0 0 0
TAE_149   0 0 0 0 1 0 0 0 0 0 0 0
TAE_150   0 0 0 0 1 0 0 0 0 0 0 0
TEN_151   0 0 0 0 0 1 0 0 0 0 0 0
VOL_152   0 0 0 0 0 1 0 0 0 0 0 0
EQU_153   0 0 0 0 0 1 0 0 0 0 0 0
BAS_154   0 0 0 0 0 1 0 0 0 0 0 0
NAV_155   0 0 0 0 0 1 0 0 0 0 0 0
ARQ_156   0 0 0 0 0 1 0 0 0 0 0 0
BAD_157   0 0 0 0 0 1 0 0 0 0 0 0
BAD_158   0 0 0 0 0 1 0 0 0 0 0 0
BAD_159   0 0 0 0 0 1 0 0 0 0 0 0
FUT_160   0 0 0 0 0 1 0 0 0 0 0 0
MES_161   0 0 0 0 0 1 0 0 0 0 0 0
MES_162   0 0 0 0 0 1 0 0 0 0 0 0
TIR_163   0 0 0 0 0 1 0 0 0 0 0 0
HAN_164   0 0 0 0 0 1 0 0 0 0 0 0
HAN_165   0 0 0 0 0 1 0 0 0 0 0 0
GIM_166   0 0 0 0 0 1 0 0 0 0 0 0
LUC_167   0 0 0 0 0 1 0 0 0 0 0 0
LUC_168   0 0 0 0 0 1 0 0 0 0 0 0
HAL_169   0 0 0 0 0 1 0 0 0 0 0 0
HAL_170   0 0 0 0 0 1 0 0 0 0 0 0
HOC_171   0 0 0 0 0 1 0 0 0 0 0 0
PEN_172   0 0 0 0 0 1 0 0 0 0 0 0
PEN_173   0 0 0 0 0 1 0 0 0 0 0 0
ATL_174   0 0 0 0 0 1 0 0 0 0 0 0
NAT_175   0 0 0 0 0 1 0 0 0 0 0 0
NAT_176   0 0 0 0 0 1 0 0 0 0 0 0
TEN_177   0 0 0 0 0 0 1 0 0 0 0 0
CIC_178   0 0 0 0 0 0 1 0 0 0 0 0
VOL_179   0 0 0 0 0 0 1 0 0 0 0 0
FUT_180   0 0 0 0 0 0 1 0 0 0 0 0
EQU_181   0 0 0 0 0 0 1 0 0 0 0 0
BAS_182   0 0 0 0 0 0 1 0 0 0 0 0
GOL_183   0 0 0 0 0 0 1 0 0 0 0 0
NAV_184   0 0 0 0 0 0 1 0 0 0 0 0
RUG_185   0 0 0 0 0 0 1 0 0 0 0 0
RUG_186   0 0 0 0 0 0 1 0 0 0 0 0
ARQ_187   0 0 0 0 0 0 1 0 0 0 0 0
FUT_188   0 0 0 0 0 0 1 0 0 0 0 0
MES_189   0 0 0 0 0 0 1 0 0 0 0 0
MES_190   0 0 0 0 0 0 1 0 0 0 0 0
HAN_191   0 0 0 0 0 0 1 0 0 0 0 0
HAN_192   0 0 0 0 0 0 1 0 0 0 0 0
GIM_193   0 0 0 0 0 0 1 0 0 0 0 0
LUC_194   0 0 0 0 0 0 1 0 0 0 0 0
LUC_195   0 0 0 0 0 0 1 0 0 0 0 0
HAL_196   0 0 0 0 0 0 1 0 0 0 0 0
HAL_197   0 0 0 0 0 0 1 0 0 0 0 0
HOC_198   0 0 0 0 0 0 1 0 0 0 0 0
ATL_199   0 0 0 0 0 0 1 0 0 0 0 0
PEN_200   0 0 0 0 0 0 1 0 0 0 0 0
PEN_201   0 0 0 0 0 0 1 0 0 0 0 0
TEN_202   0 0 0 0 0 0 0 1 0 0 0 0
CIC_203   0 0 0 0 0 0 0 1 0 0 0 0
VOL_204   0 0 0 0 0 0 0 1 0 0 0 0
BAS_205   0 0 0 0 0 0 0 1 0 0 0 0
GOL_206   0 0 0 0 0 0 0 1 0 0 0 0
RUG_207   0 0 0 0 0 0 0 1 0 0 0 0
RUG_208   0 0 0 0 0 0 0 1 0 0 0 0
ARQ_209   0 0 0 0 0 0 0 1 0 0 0 0
ARQ_210   0 0 0 0 0 0 0 1 0 0 0 0
MES_211   0 0 0 0 0 0 0 1 0 0 0 0
MES_212   0 0 0 0 0 0 0 1 0 0 0 0
GIM_213   0 0 0 0 0 0 0 1 0 0 0 0
LUC_214   0 0 0 0 0 0 0 1 0 0 0 0
LUC_215   0 0 0 0 0 0 0 1 0 0 0 0
HOC_216   0 0 0 0 0 0 0 1 0 0 0 0
HOC_217   0 0 0 0 0 0 0 1 0 0 0 0
ATL_218   0 0 0 0 0 0 0 1 0 0 0 0
PEN_219   0 0 0 0 0 0 0 1 0 0 0 0
PEN_220   0 0 0 0 0 0 0 1 0 0 0 0
BOX_221   0 0 0 0 0 0 0 1 0 0 0 0
BOX_222   0 0 0 0 0 0 0 1 0 0 0 0
CIC_223   0 0 0 0 0 0 0 0 1 0 0 0
VOL_224   0 0 0 0 0 0 0 0 1 0 0 0
BAS_225   0 0 0 0 0 0 0 0 1 0 0 0
GOL_226   0 0 0 0 0 0 0 0 1 0 0 0
RUG_227   0 0 0 0 0 0 0 0 1 0 0 0
RUG_228   0 0 0 0 0 0 0 0 1 0 0 0
ARQ_229   0 0 0 0 0 0 0 0 1 0 0 0
ARQ_230   0 0 0 0 0 0 0 0 1 0 0 0
FUT_231   0 0 0 0 0 0 0 0 1 0 0 0
MES_232   0 0 0 0 0 0 0 0 1 0 0 0
MES_233   0 0 0 0 0 0 0 0 1 0 0 0
GIM_234   0 0 0 0 0 0 0 0 1 0 0 0
PEN_235   0 0 0 0 0 0 0 0 1 0 0 0
ATL_236   0 0 0 0 0 0 0 0 1 0 0 0
ATL_237   0 0 0 0 0 0 0 0 1 0 0 0
BOX_238   0 0 0 0 0 0 0 0 1 0 0 0
BOX_239   0 0 0 0 0 0 0 0 1 0 0 0
CIC_240   0 0 0 0 0 0 0 0 0 1 0 0
VOL_241   0 0 0 0 0 0 0 0 0 1 0 0
VOL_242   0 0 0 0 0 0 0 0 0 1 0 0
BAS_243   0 0 0 0 0 0 0 0 0 1 0 0
BAS_244   0 0 0 0 0 0 0 0 0 1 0 0
ARQ_245   0 0 0 0 0 0 0 0 0 1 0 0
ARQ_246   0 0 0 0 0 0 0 0 0 1 0 0
GIM_247   0 0 0 0 0 0 0 0 0 1 0 0
ATL_248   0 0 0 0 0 0 0 0 0 1 0 0
PEN_249   0 0 0 0 0 0 0 0 0 1 0 0
PEN_250   0 0 0 0 0 0 0 0 0 1 0 0
